region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,lat,long
buffalo,27819,2018.0,acura,rdx,like new,6 cylinders,gas,19133.0,clean,automatic,4wd,compact,SUV,black,ny,42.787426,-78.7621
buffalo,23918,2018.0,jeep,compass,like new,4 cylinders,gas,18852.0,clean,automatic,4wd,compact,SUV,grey,ny,42.787426,-78.7621
buffalo,18500,2014.0,mercedes-benz,benz e350,excellent,6 cylinders,gas,72500.0,clean,automatic,rwd,full-size,sedan,black,ny,42.9414,-78.8374
buffalo,6500,2015.0,chrysler,200,good,4 cylinders,gas,46340.0,clean,automatic,fwd,full-size,sedan,grey,ny,42.8828,-78.6077
buffalo,24995,2012.0,ford,f-150,excellent,8 cylinders,gas,129500.0,clean,automatic,4wd,full-size,truck,black,ny,43.002421000000005,-77.667238
buffalo,31995,2014.0,ford,f-250 sd,excellent,8 cylinders,gas,91200.0,clean,automatic,4wd,full-size,truck,black,ny,43.002421000000005,-77.667238
buffalo,36782,2016.0,gmc,sierra 1500,excellent,8 cylinders,gas,52300.0,clean,automatic,4wd,full-size,truck,grey,ny,43.002421000000005,-77.667238
buffalo,24660,2012.0,gmc,sierra 1500,excellent,8 cylinders,gas,82000.0,clean,automatic,4wd,full-size,truck,silver,ny,43.002421000000005,-77.667238
buffalo,18564,2011.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,132500.0,clean,automatic,4wd,full-size,truck,white,ny,43.002421000000005,-77.667238
buffalo,42279,2013.0,ford,f-350 sd,excellent,8 cylinders,diesel,120800.0,clean,automatic,4wd,full-size,truck,custom,ny,43.002421000000005,-77.667238
buffalo,29596,2014.0,ford,f-150,excellent,6 cylinders,gas,65100.0,clean,automatic,4wd,full-size,truck,custom,ny,43.002421000000005,-77.667238
buffalo,64054,2018.0,ford,f-350 sd,excellent,8 cylinders,diesel,113135.0,clean,automatic,4wd,full-size,truck,black,ny,43.002421000000005,-77.667238
buffalo,57781,2016.0,gmc,sierra 3500hd,excellent,8 cylinders,diesel,54700.0,clean,automatic,4wd,full-size,truck,black,ny,43.002421000000005,-77.667238
buffalo,36358,2017.0,chevrolet,silverado 2500hd,excellent,8 cylinders,gas,100100.0,clean,automatic,4wd,full-size,truck,black,ny,43.002421000000005,-77.667238
buffalo,27995,2016.0,ford,f-150,excellent,6 cylinders,gas,47700.0,clean,automatic,4wd,full-size,truck,black,ny,43.002421000000005,-77.667238
buffalo,5600,2008.0,hyundai,elantra,good,4 cylinders,gas,65200.0,clean,automatic,fwd,mid-size,sedan,brown,ny,42.8984,-78.5257
buffalo,10000,2010.0,toyota,highlander se,good,6 cylinders,gas,147000.0,clean,automatic,4wd,full-size,SUV,green,ny,43.067809000000004,-78.664384
buffalo,13900,2018.0,ford,escape,like new,4 cylinders,gas,31000.0,clean,automatic,fwd,mid-size,SUV,black,ny,43.0498,-78.851
buffalo,10995,1996.0,mercedes-benz,s320,like new,6 cylinders,gas,74000.0,clean,automatic,rwd,full-size,sedan,white,ny,42.9829,-78.8323
buffalo,9995,2017.0,hyundai,veloster,good,4 cylinders,gas,77000.0,clean,automatic,fwd,mid-size,coupe,silver,ny,43.042229999999996,-78.88114
buffalo,6995,2012.0,chevrolet,silverado 1500,good,8 cylinders,gas,230000.0,clean,automatic,4wd,full-size,truck,white,ny,43.042229999999996,-78.88114
buffalo,6300,1998.0,chevrolet,silverado,good,8 cylinders,gas,108076.0,clean,automatic,4wd,full-size,pickup,red,ny,43.0498,-78.851
buffalo,36719,2019.0,honda,passport,new,6 cylinders,gas,19717.0,clean,automatic,4wd,mid-size,SUV,black,ny,42.787426,-78.7621
buffalo,31916,2019.0,ford,edge,new,4 cylinders,gas,16935.0,clean,automatic,4wd,mid-size,SUV,green,ny,42.787426,-78.7621
buffalo,20859,2018.0,subaru,outback,like new,4 cylinders,gas,59056.0,clean,automatic,4wd,mid-size,wagon,black,ny,42.787426,-78.7621
buffalo,37934,2019.0,chevrolet,traverse,new,6 cylinders,gas,34549.0,clean,automatic,4wd,full-size,SUV,silver,ny,42.787426,-78.7621
buffalo,16500,1977.0,dodge,monaco,excellent,8 cylinders,gas,101000.0,clean,automatic,rwd,full-size,sedan,black,ny,42.7334,-78.8389
buffalo,15500,1985.0,cadillac,eldorado,like new,8 cylinders,gas,11500.0,clean,automatic,fwd,full-size,coupe,blue,ny,43.0498,-78.851
buffalo,2500,2004.0,volvo,xc70,good,4 cylinders,gas,175000.0,clean,automatic,4wd,full-size,coupe,white,ny,42.9414,-78.8374
buffalo,39830,2018.0,mercedes-benz,gle,like new,6 cylinders,gas,30987.0,clean,automatic,4wd,mid-size,SUV,black,ny,42.787426,-78.7621
buffalo,5999,2001.0,lexus,rx 300 awd,excellent,6 cylinders,gas,169700.0,clean,automatic,4wd,mid-size,SUV,custom,ny,42.815422,-78.67119699999999
buffalo,6999,2002.0,lexus,rx 300 awd,excellent,6 cylinders,gas,132000.0,clean,automatic,4wd,mid-size,SUV,custom,ny,42.815548,-78.67124
buffalo,4999,2007.0,pontiac,vibe fwd,excellent,4 cylinders,gas,169000.0,clean,automatic,fwd,compact,hatchback,custom,ny,42.815501,-78.67124
buffalo,3500,2003.0,honda,accord coupe ex,excellent,4 cylinders,gas,197000.0,clean,automatic,fwd,mid-size,coupe,red,ny,42.815186,-78.670939
buffalo,13200,2012.0,ram,1500,good,8 cylinders,gas,76000.0,rebuilt,automatic,rwd,full-size,pickup,green,ny,40.596982000000004,-74.13634
buffalo,7000,2012.0,ford,escape hybrid,excellent,4 cylinders,hybrid,124000.0,clean,automatic,fwd,full-size,SUV,white,ny,42.9167,-78.8895
buffalo,14999,2011.0,toyota,sienna le,excellent,6 cylinders,gas,77347.0,clean,automatic,fwd,mid-size,mini-van,silver,ny,42.989707,-78.873296
buffalo,20499,2012.0,ford,f-150 4x4 supercab,excellent,8 cylinders,gas,70496.0,clean,automatic,4wd,full-size,pickup,silver,ny,42.989612,-78.87321
buffalo,21499,2013.0,ram,1500 4x4 crew cab,excellent,8 cylinders,gas,93086.0,clean,automatic,4wd,full-size,pickup,grey,ny,42.989628,-78.873274
buffalo,21000,2017.0,toyota,rav4 xle 4wd,like new,4 cylinders,gas,40580.0,clean,automatic,4wd,mid-size,SUV,black,ny,43.157485,-78.69678499999999
buffalo,5200,1998.0,chevrolet,astro,excellent,6 cylinders,gas,167354.0,clean,automatic,rwd,mid-size,van,green,ny,42.8933,-78.7861
buffalo,11000,2013.0,honda,accord,like new,4 cylinders,gas,127000.0,clean,manual,fwd,full-size,sedan,grey,ny,43.0444,-78.8047
buffalo,3750,2009.0,pontiac,vibe awd,good,4 cylinders,gas,196000.0,clean,automatic,4wd,mid-size,hatchback,blue,ny,42.8371,-78.7484
buffalo,1300,2004.0,ford,explorer,good,6 cylinders,gas,126684.0,clean,automatic,4wd,full-size,truck,red,ny,42.8371,-78.7484
buffalo,29418,2019.0,ford,edge,new,4 cylinders,gas,18898.0,clean,automatic,4wd,mid-size,SUV,blue,ny,42.787426,-78.7621
buffalo,27906,2018.0,mini,countryman,like new,4 cylinders,gas,6098.0,clean,automatic,4wd,compact,wagon,silver,ny,42.787426,-78.7621
buffalo,21000,1963.0,chevrolet,nova ss,good,8 cylinders,gas,100000.0,clean,manual,rwd,sub-compact,convertible,blue,ny,43.3341,-78.1355
buffalo,26421,2018.0,mazda,cx-5,like new,4 cylinders,gas,21531.0,clean,automatic,4wd,mid-size,SUV,red,ny,42.787426,-78.7621
buffalo,4500,2000.0,lincoln,ls,excellent,8 cylinders,gas,57360.0,clean,automatic,rwd,full-size,sedan,white,ny,42.8614,-78.8205
buffalo,1150,2010.0,hyundai,elantra,good,4 cylinders,gas,124000.0,clean,manual,fwd,mid-size,sedan,grey,ny,42.905,-78.7041
buffalo,19000,1998.0,mercedes-benz,sl 600,excellent,12 cylinders,gas,63700.0,clean,automatic,rwd,mid-size,coupe,black,ny,42.922567,-78.77131800000001
buffalo,7500,2011.0,chevrolet,equinox,good,6 cylinders,gas,115000.0,clean,automatic,fwd,mid-size,SUV,brown,ny,42.7639,-78.7518
buffalo,3500,2005.0,chrysler,pt cruiser convertible,good,4 cylinders,gas,105000.0,clean,automatic,rwd,compact,convertible,black,ny,42.856462,-78.804417
buffalo,9500,2007.0,cadillac,escalade,good,8 cylinders,gas,198000.0,clean,automatic,4wd,full-size,SUV,blue,ny,42.9255,-78.7481
buffalo,6500,2010.0,nissan,cube,excellent,4 cylinders,gas,120652.0,clean,automatic,fwd,full-size,hatchback,blue,ny,42.961754,-78.838663
buffalo,12500,1994.0,chevrolet,corvette,excellent,8 cylinders,gas,90000.0,clean,automatic,rwd,full-size,coupe,red,ny,42.4333,-79.3339
buffalo,4500,2008.0,hyundai,santa fe,excellent,6 cylinders,gas,109850.0,clean,automatic,4wd,full-size,SUV,red,ny,42.8293,-78.7779
buffalo,3000,1997.0,mercedes-benz,e420,good,8 cylinders,gas,138500.0,clean,automatic,rwd,full-size,sedan,silver,ny,42.7248,-78.8344
buffalo,2500,2005.0,chevrolet,equinox,good,6 cylinders,gas,116455.0,clean,automatic,fwd,mid-size,SUV,blue,ny,42.884707,-78.806113
buffalo,4900,2006.0,chevrolet,silverado 1500,good,8 cylinders,gas,198000.0,clean,automatic,4wd,full-size,pickup,white,ny,42.8811,-78.8104
buffalo,8750,2005.0,lexus,gx 470,good,8 cylinders,gas,190000.0,clean,automatic,4wd,full-size,SUV,silver,ny,42.901357,-78.607349
buffalo,22937,2018.0,mini,clubman,like new,4 cylinders,gas,37972.0,clean,automatic,4wd,compact,wagon,white,ny,42.787426,-78.7621
buffalo,35250,2016.0,ram,1500,excellent,8 cylinders,gas,74000.0,clean,automatic,4wd,full-size,truck,white,ny,42.9672,-78.5724
buffalo,13500,2008.0,honda,civic si,excellent,4 cylinders,gas,118000.0,clean,manual,fwd,compact,sedan,red,ny,42.9491,-78.8978
buffalo,3250,2003.0,lincoln,town car,good,8 cylinders,gas,168000.0,clean,automatic,rwd,full-size,sedan,white,ny,42.8371,-78.7484
buffalo,23944,2018.0,ford,escape,like new,4 cylinders,gas,44738.0,clean,automatic,4wd,mid-size,SUV,black,ny,42.787426,-78.7621
buffalo,24935,2018.0,mini,countryman,like new,4 cylinders,gas,35002.0,clean,automatic,4wd,compact,wagon,blue,ny,42.787426,-78.7621
buffalo,1600,2002.0,mazda,protege5 hatchback 4d,fair,4 cylinders,gas,160000.0,clean,manual,fwd,compact,hatchback,grey,ny,42.9491,-78.8978
buffalo,8999,2011.0,hyundai,sonata limited,good,4 cylinders,gas,89469.0,clean,automatic,fwd,mid-size,sedan,white,ny,42.989722,-78.873274
buffalo,8999,2011.0,toyota,matrix awd,good,4 cylinders,gas,115817.0,clean,automatic,4wd,compact,hatchback,white,ny,42.989691,-78.873274
buffalo,12500,2012.0,audi,a6 quattro,like new,6 cylinders,gas,135000.0,clean,automatic,4wd,full-size,sedan,black,ny,42.894622999999996,-78.717884
buffalo,7900,2013.0,hyundai,elantra,excellent,4 cylinders,gas,100000.0,clean,automatic,fwd,mid-size,sedan,black,ny,42.9719,-78.8769
buffalo,13995,2011.0,chevrolet,silverado,good,8 cylinders,gas,178000.0,clean,automatic,4wd,full-size,pickup,white,ny,42.773555,-78.807438
buffalo,9995,2014.0,chrysler,200,excellent,4 cylinders,gas,93150.0,clean,automatic,fwd,mid-size,convertible,white,ny,42.8371,-78.7484
buffalo,16900,2012.0,chevrolet,silverado 1500,good,8 cylinders,gas,129500.0,clean,automatic,4wd,full-size,pickup,silver,ny,43.0183,-78.9591
buffalo,19995,2015.0,ram,1500,excellent,6 cylinders,diesel,104281.0,clean,automatic,4wd,full-size,truck,grey,ny,43.223552000000005,-77.372473
buffalo,7995,2007.0,toyota,rav4,excellent,4 cylinders,gas,134784.0,clean,automatic,4wd,full-size,SUV,silver,ny,43.223552000000005,-77.372473
buffalo,21995,2007.0,chevrolet,corvette,excellent,8 cylinders,gas,105000.0,clean,automatic,rwd,full-size,convertible,red,ny,43.0498,-78.851
buffalo,33250,2018.0,ram,1500,excellent,8 cylinders,gas,44800.0,clean,automatic,4wd,full-size,pickup,blue,ny,43.0942,-78.9536
buffalo,21935,2018.0,jeep,compass,like new,4 cylinders,gas,35855.0,clean,automatic,4wd,compact,SUV,grey,ny,42.787426,-78.7621
buffalo,17939,2017.0,ford,escape,like new,4 cylinders,gas,39270.0,clean,automatic,4wd,mid-size,SUV,blue,ny,42.787426,-78.7621
buffalo,11500,2017.0,chevrolet,cruze,like new,4 cylinders,gas,65700.0,clean,manual,fwd,compact,sedan,white,ny,43.117445000000004,-79.03387
buffalo,3000,1988.0,chevrolet,silverado,good,8 cylinders,gas,207000.0,clean,automatic,4wd,full-size,pickup,blue,ny,42.7053,-78.6779
buffalo,18761,2017.0,subaru,crosstrek,like new,4 cylinders,gas,61379.0,clean,manual,4wd,compact,wagon,brown,ny,42.787426,-78.7621
buffalo,5995,1998.0,ford,mustang,excellent,6 cylinders,gas,119000.0,clean,automatic,rwd,mid-size,convertible,white,ny,42.781811,-78.776108
buffalo,23223,2018.0,mini,clubman,like new,4 cylinders,gas,23363.0,clean,manual,4wd,compact,wagon,grey,ny,42.787426,-78.7621
buffalo,43000,2014.0,ford,mustang roush,excellent,8 cylinders,gas,18000.0,clean,manual,rwd,full-size,coupe,red,ny,42.905,-78.7041
buffalo,13250,2002.0,chevrolet,camaro,good,8 cylinders,gas,82740.0,clean,automatic,rwd,mid-size,coupe,blue,ny,43.21699,-77.75561
buffalo,10995,2014.0,ford,escape,good,4 cylinders,gas,87803.0,clean,automatic,4wd,full-size,SUV,green,ny,43.21699,-77.75561
buffalo,26750,2006.0,chevrolet,corvette,good,8 cylinders,gas,50456.0,clean,automatic,rwd,mid-size,coupe,grey,ny,43.21699,-77.75561
buffalo,11995,2007.0,chevrolet,suburban,good,8 cylinders,gas,124390.0,clean,automatic,4wd,full-size,SUV,grey,ny,43.21699,-77.75561
buffalo,21750,2012.0,jeep,wrangler,good,6 cylinders,gas,119177.0,clean,automatic,4wd,full-size,SUV,yellow,ny,43.21699,-77.75561
buffalo,22995,2001.0,chevrolet,corvette,good,8 cylinders,gas,87110.0,clean,manual,rwd,mid-size,coupe,grey,ny,43.21699,-77.75561
buffalo,17995,2013.0,chevrolet,silverado 2500hd,good,8 cylinders,gas,110062.0,clean,automatic,4wd,full-size,truck,white,ny,43.21699,-77.75561
buffalo,16495,2007.0,jeep,wrangler,good,6 cylinders,gas,122236.0,clean,automatic,4wd,full-size,SUV,grey,ny,43.21699,-77.75561
buffalo,20995,1999.0,chevrolet,corvette,good,8 cylinders,gas,56308.0,clean,manual,rwd,mid-size,coupe,red,ny,43.21699,-77.75561
buffalo,6550,2003.0,ford,f-250,good,10 cylinders,gas,109016.0,clean,automatic,4wd,full-size,truck,blue,ny,42.88399999999999,-78.8597
buffalo,5000,2004.0,ford,e350 super duty van,good,8 cylinders,gas,155000.0,clean,automatic,rwd,full-size,truck,white,ny,42.9255,-78.7481
buffalo,11000,2011.0,ford,f150 xlt supercrew 4x4,excellent,8 cylinders,gas,156000.0,clean,automatic,4wd,full-size,truck,white,ny,43.05134,-78.748283
buffalo,29950,2021.0,chevrolet,silverado 1500,new,8 cylinders,gas,2142.0,clean,automatic,4wd,full-size,pickup,black,ny,25.827103,-80.24152
buffalo,2595,2003.0,ford,f-150,excellent,8 cylinders,gas,149055.0,clean,automatic,4wd,full-size,pickup,red,ny,42.9082,-78.8225
buffalo,2800,2007.0,saturn,vue,excellent,4 cylinders,gas,232000.0,clean,automatic,fwd,compact,SUV,grey,ny,42.9719,-78.8769
buffalo,21911,2018.0,ford,edge,like new,4 cylinders,gas,11340.0,clean,automatic,4wd,mid-size,SUV,blue,ny,42.787426,-78.7621
buffalo,15733,2017.0,mazda,mazda3,like new,4 cylinders,gas,33533.0,clean,automatic,fwd,compact,sedan,white,ny,42.787426,-78.7621
buffalo,15499,2013.0,cadillac,srx luxury collection,excellent,6 cylinders,gas,80591.0,clean,automatic,4wd,mid-size,SUV,white,ny,42.989691,-78.873274
buffalo,17914,2018.0,ford,ecosport,like new,4 cylinders,gas,14270.0,clean,automatic,4wd,compact,wagon,blue,ny,42.787426,-78.7621
buffalo,73995,2019.0,ram,2500,excellent,6 cylinders,diesel,23736.0,clean,automatic,4wd,full-size,pickup,black,ny,43.4883,-76.393469
buffalo,21743,2017.0,chevrolet,traverse,like new,6 cylinders,gas,43996.0,clean,automatic,4wd,full-size,SUV,grey,ny,42.787426,-78.7621
buffalo,2899,2001.0,nissan,altima,excellent,4 cylinders,gas,139000.0,clean,automatic,fwd,mid-size,sedan,grey,ny,42.958572,-78.88924899999999
buffalo,77900,2017.0,audi,rs7,excellent,8 cylinders,gas,34500.0,clean,automatic,4wd,full-size,hatchback,black,ny,42.8561,-78.7935
buffalo,3000,2010.0,mazda,3,good,4 cylinders,gas,105872.0,salvage,manual,fwd,mid-size,sedan,black,ny,42.915588,-78.884526
buffalo,2500,1992.0,mercury,capri,good,4 cylinders,gas,126000.0,clean,manual,fwd,compact,convertible,blue,ny,42.902953000000004,-78.888533
buffalo,5000,2005.0,chevrolet,express 1500,fair,6 cylinders,gas,105000.0,clean,automatic,rwd,full-size,van,white,ny,42.980163,-78.86776
buffalo,4000,2007.0,honda,odyssey,excellent,6 cylinders,gas,180000.0,clean,automatic,fwd,full-size,mini-van,grey,ny,42.929682,-78.817604
buffalo,14999,1993.0,ford,lightning f150,like new,8 cylinders,gas,68000.0,clean,automatic,rwd,full-size,pickup,red,ny,42.7334,-78.8389
buffalo,7000,2008.0,mercedes-benz,benz,like new,6 cylinders,gas,135000.0,clean,automatic,4wd,full-size,mini-van,white,ny,42.9414,-78.8796
buffalo,4000,2008.0,pontiac,g6,good,4 cylinders,gas,105000.0,clean,automatic,fwd,mid-size,sedan,red,ny,42.943377000000005,-78.81365600000001
buffalo,18436,2018.0,ford,escape,like new,4 cylinders,gas,36425.0,clean,automatic,4wd,mid-size,SUV,white,ny,42.787426,-78.7621
buffalo,50119,2017.0,chevrolet,silverado 2500hd,excellent,8 cylinders,gas,61200.0,clean,automatic,4wd,full-size,truck,black,ny,43.002421000000005,-77.667238
buffalo,3500,2001.0,ford,f350 4x4 dually,fair,10 cylinders,gas,162000.0,clean,automatic,4wd,full-size,truck,black,ny,42.1204,-79.7349
buffalo,25775,2015.0,chevrolet,colorado,excellent,6 cylinders,gas,53000.0,clean,automatic,4wd,mid-size,truck,blue,ny,42.471136,-78.935387
buffalo,7000,2014.0,nissan,altima,like new,6 cylinders,gas,140000.0,clean,automatic,fwd,full-size,sedan,white,ny,42.9414,-78.8796
buffalo,7995,2008.0,chevrolet,silverado 1500,good,8 cylinders,gas,126710.0,clean,automatic,4wd,full-size,truck,grey,ny,43.1895,-77.8043
buffalo,11875,2017.0,chevrolet,trax,like new,4 cylinders,gas,75483.0,clean,automatic,fwd,compact,wagon,white,ny,42.787426,-78.7621
buffalo,7995,2011.0,hyundai,santa fe gls awd,good,4 cylinders,gas,114000.0,clean,automatic,4wd,mid-size,SUV,silver,ny,43.098456,-78.928662
buffalo,15552,2017.0,volkswagen,tiguan,like new,4 cylinders,gas,52259.0,clean,automatic,4wd,compact,SUV,black,ny,42.787426,-78.7621
buffalo,48000,2019.0,ram,2500,like new,6 cylinders,gas,19000.0,clean,automatic,4wd,full-size,truck,grey,ny,40.8174,-72.9852
buffalo,18995,2014.0,ford,f-150,good,8 cylinders,gas,120000.0,clean,automatic,4wd,full-size,truck,white,ny,43.042229999999996,-78.88114
buffalo,24995,2016.0,chevrolet,silverado 2500hd,good,8 cylinders,gas,125000.0,clean,automatic,4wd,full-size,truck,white,ny,43.042229999999996,-78.88114
buffalo,6995,2009.0,hyundai,santa fe limited,good,6 cylinders,gas,139000.0,clean,automatic,4wd,mid-size,SUV,blue,ny,43.098456,-78.928662
buffalo,9900,2010.0,toyota,rav4 awd,good,4 cylinders,gas,112000.0,clean,automatic,4wd,mid-size,SUV,grey,ny,43.098456,-78.928662
buffalo,5995,2007.0,honda,crv lx,good,4 cylinders,gas,144000.0,clean,automatic,4wd,mid-size,SUV,blue,ny,43.098456,-78.928662
buffalo,1500,2002.0,bmw,330i,good,6 cylinders,gas,184000.0,clean,automatic,rwd,mid-size,sedan,silver,ny,43.0408,-78.7812
buffalo,8500,1941.0,ford,super delux coupe,excellent,8 cylinders,gas,100.0,clean,manual,rwd,full-size,coupe,blue,ny,42.4873,-78.9283
buffalo,17481,2017.0,gmc,terrain,like new,6 cylinders,gas,81885.0,clean,automatic,4wd,mid-size,SUV,red,ny,42.787426,-78.7621
buffalo,16934,2017.0,mini,hardtop 4 door,like new,3 cylinders,gas,34137.0,clean,automatic,fwd,sub-compact,hatchback,blue,ny,42.787426,-78.7621
buffalo,20499,2012.0,ford,f-150 4x4 supercab,excellent,8 cylinders,gas,70496.0,clean,automatic,4wd,full-size,pickup,silver,ny,42.989612,-78.87321
buffalo,7700,2012.0,nissan,sentra spl,excellent,4 cylinders,gas,54000.0,clean,automatic,fwd,mid-size,sedan,white,ny,43.041351,-78.881213
buffalo,2250,2002.0,bmw,330i,good,6 cylinders,gas,184400.0,clean,automatic,rwd,mid-size,sedan,silver,ny,43.0408,-78.7812
buffalo,2000,2004.0,volvo,2004 s80 / turbo,good,5 cylinders,gas,156000.0,clean,automatic,fwd,full-size,sedan,silver,ny,42.7334,-78.8389
buffalo,13000,2010.0,jeep,patriot,good,4 cylinders,gas,72000.0,clean,automatic,4wd,full-size,SUV,red,ny,42.8948,-78.3878
buffalo,9995,2017.0,hyundai,veloster,good,4 cylinders,gas,77000.0,clean,automatic,fwd,mid-size,coupe,silver,ny,43.042229999999996,-78.88114
buffalo,6300,2008.0,kia,sportage,like new,4 cylinders,gas,59000.0,clean,automatic,fwd,mid-size,SUV,black,ny,42.855312,-78.785666
buffalo,23452,2018.0,hyundai,santa fe sport,like new,4 cylinders,gas,52190.0,clean,automatic,fwd,mid-size,SUV,white,ny,42.787426,-78.7621
buffalo,14927,2018.0,ford,focus,like new,4 cylinders,gas,27510.0,clean,automatic,fwd,mid-size,hatchback,black,ny,42.787426,-78.7621
buffalo,14911,2018.0,chevrolet,cruze,like new,4 cylinders,gas,11186.0,clean,automatic,fwd,compact,sedan,grey,ny,42.787426,-78.7621
buffalo,475,2002.0,honda,civic lx,good,4 cylinders,gas,800.0,clean,automatic,fwd,compact,sedan,black,ny,43.032056,-78.868759
buffalo,8495,2014.0,ford,transit connect,good,4 cylinders,gas,174571.0,clean,automatic,rwd,full-size,van,grey,ny,43.21699,-77.75561
buffalo,14495,2008.0,jeep,wrangler,good,6 cylinders,gas,113573.0,clean,other,4wd,full-size,SUV,grey,ny,43.21699,-77.75561
buffalo,14995,2008.0,chevrolet,silverado 2500hd,good,8 cylinders,gas,161313.0,clean,automatic,4wd,full-size,truck,blue,ny,43.21699,-77.75561
buffalo,18900,2012.0,chevrolet,silverado 1500 lt,excellent,8 cylinders,gas,60400.0,clean,automatic,rwd,full-size,pickup,red,ny,42.999645,-78.745683
buffalo,2100,2005.0,bmw,525i,good,6 cylinders,gas,184018.0,clean,automatic,rwd,full-size,sedan,black,ny,42.2541,-78.8093
buffalo,51321,2018.0,porsche,cayenne,like new,6 cylinders,gas,21741.0,clean,automatic,4wd,mid-size,SUV,black,ny,42.787426,-78.7621
buffalo,3700,1993.0,chevrolet,corvette,fair,8 cylinders,gas,158000.0,clean,automatic,rwd,full-size,sedan,red,ny,43.0908,-78.9644
buffalo,8500,2011.0,toyota,rav-4,excellent,4 cylinders,gas,140000.0,clean,automatic,fwd,mid-size,SUV,black,ny,42.8371,-78.7484
buffalo,6995,2007.0,ford,f-150,excellent,8 cylinders,gas,180000.0,clean,automatic,4wd,full-size,pickup,red,ny,42.8811,-78.8104
buffalo,39415,2019.0,ford,f-150,new,6 cylinders,gas,15991.0,clean,automatic,4wd,full-size,pickup,grey,ny,42.787426,-78.7621
buffalo,49415,2017.0,ford,f-250 super duty,like new,8 cylinders,gas,15480.0,clean,automatic,4wd,full-size,other,black,ny,42.787426,-78.7621
buffalo,4995,2008.0,chevrolet,2500,excellent,8 cylinders,gas,130000.0,clean,automatic,rwd,full-size,van,white,ny,43.0249,-78.5084
buffalo,10000,2012.0,honda,accord,excellent,4 cylinders,gas,118000.0,clean,automatic,fwd,mid-size,sedan,silver,ny,42.9167,-78.8895
buffalo,4000,2007.0,chevrolet,cobalt,good,4 cylinders,gas,84000.0,clean,automatic,fwd,compact,sedan,black,ny,42.972,-78.877
buffalo,5750,2006.0,chevrolet,trailblazser ls 4wd,excellent,6 cylinders,gas,141000.0,clean,automatic,4wd,full-size,SUV,grey,ny,42.955757,-78.844306
buffalo,11500,2009.0,ford,f750sd cummins diesel,excellent,6 cylinders,diesel,469000.0,clean,manual,rwd,full-size,other,red,ny,42.876605,-78.81672900000001
buffalo,6450,2012.0,jeep,compass sport 4wd,excellent,4 cylinders,gas,129000.0,clean,automatic,4wd,mid-size,SUV,blue,ny,42.954217,-78.844306
buffalo,9500,2004.0,chevrolet,suburban,good,8 cylinders,gas,106340.0,clean,automatic,4wd,full-size,SUV,red,ny,42.941,-78.688
buffalo,19900,2015.0,ram,1500,excellent,6 cylinders,gas,41000.0,rebuilt,automatic,4wd,full-size,pickup,white,ny,42.7863,-78.8264
buffalo,5500,2011.0,buick,regal,good,4 cylinders,gas,166000.0,clean,automatic,fwd,mid-size,sedan,silver,ny,42.9037,-78.7542
buffalo,5700,2005.0,nissan,altima s,like new,4 cylinders,gas,162000.0,rebuilt,automatic,fwd,mid-size,sedan,black,ny,42.987756,-78.854394
buffalo,25331,2018.0,mazda,cx-5,like new,4 cylinders,gas,31507.0,clean,automatic,4wd,mid-size,SUV,black,ny,42.787426,-78.7621
buffalo,30000,1955.0,chevrolet,resto-mod,excellent,8 cylinders,gas,42000.0,clean,manual,rwd,full-size,sedan,black,ny,42.7334,-78.8389
buffalo,25933,2018.0,mini,countryman,like new,4 cylinders,gas,33532.0,clean,automatic,4wd,compact,wagon,grey,ny,42.787426,-78.7621
buffalo,23828,2017.0,mini,convertible,like new,4 cylinders,gas,28993.0,clean,manual,fwd,sub-compact,convertible,red,ny,42.787426,-78.7621
buffalo,6995,2007.0,chevrolet,silverado 1500,excellent,6 cylinders,gas,180000.0,clean,automatic,rwd,full-size,pickup,white,ny,42.8811,-78.8104
buffalo,17995,2013.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,151701.0,clean,automatic,4wd,full-size,truck,black,ny,43.223552000000005,-77.372473
buffalo,14995,2011.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,137950.0,clean,automatic,4wd,full-size,truck,grey,ny,43.223552000000005,-77.372473
buffalo,8800,2011.0,toyota,sienna,excellent,6 cylinders,gas,149352.0,clean,automatic,fwd,sub-compact,mini-van,black,ny,42.8371,-78.7484
buffalo,16500,2019.0,buick,encore,excellent,4 cylinders,gas,29000.0,clean,automatic,4wd,mid-size,SUV,grey,ny,42.7639,-78.7518
buffalo,1200,2001.0,chevrolet,blazer,fair,6 cylinders,gas,120000.0,clean,automatic,4wd,mid-size,SUV,grey,ny,42.819303000000005,-78.677044
buffalo,8000,2010.0,chevrolet,tahoe,good,8 cylinders,gas,174000.0,clean,automatic,4wd,full-size,truck,custom,ny,43.0498,-78.851
buffalo,6750,2009.0,jeep,gr. cherokee laredo 4x4,excellent,6 cylinders,gas,151000.0,clean,automatic,4wd,full-size,SUV,red,ny,42.955851,-78.844178
buffalo,9650,2014.0,nissan,pathfinder s 4wd,excellent,6 cylinders,gas,115000.0,clean,automatic,4wd,full-size,SUV,blue,ny,42.955812,-78.844186
